id,dorsal,fecha,sueño,fatiga,dolor,estres,animo,zona
140,14,2026-07-31,2,3,2,2,2,
141,15,2026-07-31,2,2,2,2,3,
142,16,2026-07-31,2,3,2,2,1,
143,17,2026-07-31,1,2,2,1,1,
144,18,2026-07-31,1,2,2,3,1,
145,19,2026-07-31,3,1,1,2,2,
146,21,2026-07-31,3,3,2,2,2,
147,22,2026-07-31,2,1,1,2,1,
148,23,2026-07-31,2,2,2,2,2,
149,25,2026-07-31,2,1,2,2,1,
150,1,2026-08-01,2,2,2,2,2,
151,2,2026-08-01,3,2,3,2,2,
152,4,2026-08-01,2,2,1,1,2,
153,5,2026-08-01,1,2,2,4,2,
154,6,2026-08-01,2,3,1,2,1,
155,7,2026-08-01,2,2,2,3,2,
156,8,2026-08-01,2,3,3,3,2,
157,9,2026-08-01,3,2,2,3,2,
158,10,2026-08-01,2,3,2,2,1,
159,11,2026-08-01,3,2,2,2,2,
160,12,2026-08-01,2,3,3,3,2,
161,13,2026-08-01,2,2,1,1,1,
162,14,2026-08-01,2,2,3,2,1,Sobrecarga en cuadriceps derecho
163,15,2026-08-01,2,3,2,3,2,
164,16,2026-08-01,2,3,2,1,2,
165,17,2026-08-01,1,2,2,3,1,
166,18,2026-08-01,2,3,2,3,2,
167,19,2026-08-01,3,2,2,2,1,
168,20,2026-08-01,2,2,2,2,2,
169,21,2026-08-01,3,2,1,3,2,
170,23,2026-08-01,2,3,2,2,1,
171,25,2026-08-01,2,2,2,2,1,
172,1,2026-08-02,2,4,2,2,2,
173,2,2026-08-02,2,3,2,2,2,
174,3,2026-08-02,2,3,2,2,2,
175,4,2026-08-02,2,2,2,1,2,
176,5,2026-08-02,2,3,1,3,2,
177,6,2026-08-02,2,2,2,2,2,
178,7,2026-08-02,2,4,2,3,2,
179,8,2026-08-02,3,4,3,3,3,
180,9,2026-08-02,2,1,2,2,2,
181,11,2026-08-02,2,3,2,1,2,
182,12,2026-08-02,2,3,2,2,2,
183,13,2026-08-02,3,2,2,2,2,
184,14,2026-08-02,2,2,3,2,1,
185,15,2026-08-02,1,3,2,1,2,
186,16,2026-08-02,2,3,2,2,2,
187,17,2026-08-02,3,2,1,2,1,
188,18,2026-08-02,2,3,3,2,1,
189,19,2026-08-02,3,2,1,2,2,
190,20,2026-08-02,1,2,2,2,2,
191,21,2026-08-02,2,2,2,3,2,
192,22,2026-08-02,3,2,1,1,1,
193,23,2026-08-02,2,3,4,2,2,Sobrecarga en gemelo izquierdo
194,1,2026-08-03,1,3,2,1,2,
195,2,2026-08-03,2,3,2,2,1,
196,3,2026-08-03,2,2,2,2,2,
197,5,2026-08-03,2,3,2,3,3,
198,7,2026-08-03,2,3,2,3,2,
199,8,2026-08-03,2,3,3,3,2,Tension en isquiotibial derecho al acelerar
200,9,2026-08-03,2,2,1,2,2,
201,10,2026-08-03,1,3,2,3,1,
202,11,2026-08-03,2,3,2,2,2,
203,12,2026-08-03,2,3,1,3,2,
204,13,2026-08-03,3,2,2,2,2,
205,14,2026-08-03,1,3,2,1,1,
206,15,2026-08-03,1,3,3,2,2,Rigidez en zona lumbar
207,16,2026-08-03,2,2,3,3,1,Molestia leve en aductor derecho
208,17,2026-08-03,2,2,2,2,2,
209,18,2026-08-03,2,3,2,2,1,
210,19,2026-08-03,3,2,1,1,2,
211,20,2026-08-03,2,3,2,1,1,
212,21,2026-08-03,2,3,2,3,2,
213,23,2026-08-03,3,2,2,2,1,
214,1,2026-08-04,1,2,2,2,2,
215,2,2026-08-04,2,2,2,2,1,
216,3,2026-08-04,2,3,3,2,2,Sobrecarga en cuadriceps derecho
217,4,2026-08-04,2,2,3,1,2,
218,5,2026-08-04,3,2,2,4,2,
219,6,2026-08-04,2,2,1,3,2,
220,7,2026-08-04,2,3,2,3,2,
221,8,2026-08-04,3,4,4,3,1,Tension en isquiotibial derecho al acelerar
222,9,2026-08-04,2,1,1,1,2,
223,11,2026-08-04,2,2,1,2,2,
224,12,2026-08-04,2,2,2,2,2,
225,13,2026-08-04,3,3,2,2,1,
226,14,2026-08-04,2,3,2,2,1,
227,15,2026-08-04,2,3,3,1,2,Sobrecarga en gemelo izquierdo
228,16,2026-08-04,2,2,2,2,1,
229,17,2026-08-04,2,2,3,2,2,
230,18,2026-08-04,2,3,2,2,1,
231,19,2026-08-04,2,2,2,1,3,
232,20,2026-08-04,1,3,2,1,2,
233,21,2026-08-04,2,3,2,2,1,
234,22,2026-08-04,3,2,2,3,1,
235,23,2026-08-04,3,3,3,2,1,
236,2,2026-08-05,2,2,3,2,2,
237,3,2026-08-05,2,3,2,2,1,
238,4,2026-08-05,2,2,2,1,2,
239,5,2026-08-05,2,2,1,4,2,
240,7,2026-08-05,2,3,2,3,1,
241,8,2026-08-05,3,4,4,3,2,Tension en isquiotibial derecho al acelerar
242,9,2026-08-05,2,1,3,3,2,
243,10,2026-08-05,1,4,3,2,2,
244,11,2026-08-05,2,3,1,2,2,
245,12,2026-08-05,1,3,1,3,1,
246,13,2026-08-05,3,3,1,2,1,
247,14,2026-08-05,2,2,3,2,1,Sobrecarga en cuadriceps derecho
248,15,2026-08-05,2,2,2,1,2,
249,16,2026-08-05,2,3,1,3,2,
250,17,2026-08-05,2,2,3,2,2,
251,18,2026-08-05,3,3,1,3,2,
252,19,2026-08-05,1,2,1,1,2,
253,20,2026-08-05,2,3,3,1,1,
254,21,2026-08-05,2,2,2,3,2,
255,22,2026-08-05,2,2,2,1,2,
256,2,2026-08-06,2,2,2,1,1,
257,4,2026-08-06,2,2,3,1,2,
258,5,2026-08-06,2,3,2,3,3,
259,6,2026-08-06,2,3,2,2,2,
260,7,2026-08-06,2,2,2,3,1,
261,8,2026-08-06,3,4,3,4,2,Tension en isquiotibial derecho al acelerar
262,9,2026-08-06,2,2,2,2,2,
263,10,2026-08-06,1,3,2,2,1,
264,11,2026-08-06,3,2,1,2,2,
265,12,2026-08-06,2,2,3,3,2,
266,13,2026-08-06,2,2,2,2,2,
267,14,2026-08-06,2,3,2,2,1,
268,15,2026-08-06,2,2,2,2,2,
269,16,2026-08-06,3,3,3,2,1,
270,17,2026-08-06,2,2,2,2,1,
271,18,2026-08-06,1,2,2,2,2,
272,20,2026-08-06,2,2,2,2,1,
273,21,2026-08-06,3,3,2,3,1,
274,22,2026-08-06,3,2,1,2,1,
275,23,2026-08-06,2,3,3,3,2,"Golpe en tobillo derecho, sin limitacion"
276,1,2026-08-07,1,3,2,1,1,
277,2,2026-08-07,2,2,3,1,1,
278,3,2026-08-07,2,2,3,2,2,
279,4,2026-08-07,3,3,3,1,2,
280,5,2026-08-07,3,3,2,4,4,
281,6,2026-08-07,2,2,2,3,1,
282,7,2026-08-07,1,2,2,2,2,
283,8,2026-08-07,3,4,4,3,2,Tension en isquiotibial derecho al acelerar
284,9,2026-08-07,2,1,1,2,2,
285,10,2026-08-07,1,4,2,2,1,
286,11,2026-08-07,2,2,1,2,1,
287,12,2026-08-07,2,2,2,3,2,
288,13,2026-08-07,2,2,1,1,2,
289,14,2026-08-07,2,2,2,3,1,
290,15,2026-08-07,2,2,2,2,2,
291,16,2026-08-07,3,3,2,3,1,
292,17,2026-08-07,2,2,2,2,2,
293,19,2026-08-07,2,2,2,2,2,
294,20,2026-08-07,3,3,1,2,1,
295,21,2026-08-07,3,3,1,2,2,
296,22,2026-08-07,2,1,2,2,1,
297,23,2026-08-07,2,3,1,2,1,
298,25,2026-08-07,3,2,1,2,1,
299,1,2026-08-08,2,3,2,3,2,
300,2,2026-08-08,2,2,2,2,1,
301,5,2026-08-08,3,3,2,4,4,
302,6,2026-08-08,3,3,2,2,1,
303,7,2026-08-08,2,3,3,3,2,
304,8,2026-08-08,3,4,4,3,2,Tension en isquiotibial derecho al acelerar
305,9,2026-08-08,2,2,2,2,1,
306,10,2026-08-08,1,3,2,2,2,
307,11,2026-08-08,2,3,2,3,3,
308,12,2026-08-08,1,1,2,2,2,
309,13,2026-08-08,2,3,3,2,1,
310,14,2026-08-08,1,2,1,2,1,
311,15,2026-08-08,2,3,2,1,2,
312,16,2026-08-08,2,4,3,3,2,Sobrecarga en gemelo izquierdo
313,17,2026-08-08,2,2,2,3,2,
314,18,2026-08-08,2,3,3,2,1,
315,19,2026-08-08,2,2,1,1,2,
316,20,2026-08-08,2,3,2,1,1,
317,21,2026-08-08,2,2,1,3,2,
318,22,2026-08-08,3,2,2,2,2,
319,23,2026-08-08,3,3,3,2,2,
320,25,2026-08-08,2,1,2,2,1,
321,1,2026-08-09,1,3,1,1,1,
322,2,2026-08-09,2,3,3,3,1,
323,5,2026-08-09,3,2,2,4,3,
324,7,2026-08-09,2,2,3,3,2,
325,8,2026-08-09,3,5,4,3,2,Tension en isquiotibial derecho al acelerar
326,9,2026-08-09,2,2,2,2,2,
327,10,2026-08-09,1,3,4,3,2,"Golpe en tobillo derecho, sin limitacion"
328,11,2026-08-09,1,4,1,2,2,
329,12,2026-08-09,1,3,2,3,2,
330,13,2026-08-09,2,2,3,3,1,
331,14,2026-08-09,2,3,2,2,1,
332,15,2026-08-09,1,3,2,1,2,
333,16,2026-08-09,2,3,3,2,1,
334,17,2026-08-09,2,3,3,2,2,
335,18,2026-08-09,2,3,3,2,1,
336,19,2026-08-09,2,2,2,2,2,
337,21,2026-08-09,3,3,2,3,1,
338,22,2026-08-09,3,2,2,2,2,
339,23,2026-08-09,3,4,3,2,2,Rigidez en zona lumbar
340,25,2026-08-09,3,2,3,2,1,
341,1,2026-08-10,2,2,2,2,1,
342,2,2026-08-10,2,2,2,2,2,
343,3,2026-08-10,2,3,2,2,1,
344,4,2026-08-10,3,1,2,1,2,
345,5,2026-08-10,3,3,2,5,4,
346,6,2026-08-10,2,3,2,3,1,
347,7,2026-08-10,3,3,2,2,1,
348,8,2026-08-10,4,3,5,4,4,"Isquiotibial derecho, dolor agudo"
349,9,2026-08-10,2,1,3,2,2,
350,10,2026-08-10,1,2,2,2,1,
351,11,2026-08-10,3,2,2,2,2,
352,12,2026-08-10,1,2,1,2,2,
353,13,2026-08-10,2,3,2,2,1,
354,14,2026-08-10,2,3,2,3,1,
355,15,2026-08-10,2,3,2,2,2,
356,17,2026-08-10,2,3,1,3,2,
357,18,2026-08-10,2,2,2,3,2,
358,19,2026-08-10,3,2,1,2,2,
359,21,2026-08-10,2,2,2,3,1,
360,22,2026-08-10,2,1,2,2,1,
361,23,2026-08-10,2,3,2,2,1,
362,1,2026-08-11,1,3,2,2,2,
363,2,2026-08-11,3,2,2,1,1,
364,5,2026-08-11,2,3,2,5,4,
365,6,2026-08-11,3,3,1,2,1,
366,7,2026-08-11,2,3,2,3,2,
367,8,2026-08-11,3,4,5,4,4,"Isquiotibial derecho, dolor agudo"
368,9,2026-08-11,2,2,3,2,2,
369,10,2026-08-11,2,2,3,3,1,
370,11,2026-08-11,2,4,2,2,2,
371,12,2026-08-11,2,2,1,2,1,
372,13,2026-08-11,3,3,2,2,1,
373,14,2026-08-11,2,3,2,2,1,
374,15,2026-08-11,1,3,3,1,2,
375,16,2026-08-11,2,2,2,3,2,
376,17,2026-08-11,2,2,1,3,1,
377,18,2026-08-11,3,3,1,2,1,
378,19,2026-08-11,2,2,2,1,2,
379,20,2026-08-11,2,3,3,2,2,
380,21,2026-08-11,2,2,3,2,2,
381,22,2026-08-11,2,3,1,2,1,
382,23,2026-08-11,2,3,2,2,1,
383,25,2026-08-11,3,2,1,2,1,
384,1,2026-08-12,2,3,2,2,2,
385,2,2026-08-12,2,3,3,2,1,
386,3,2026-08-12,2,3,3,1,2,
387,4,2026-08-12,2,2,2,1,2,
388,6,2026-08-12,3,3,2,3,2,
389,7,2026-08-12,2,3,2,3,1,
390,8,2026-08-12,3,3,5,4,4,"Isquiotibial derecho, dolor agudo"
391,9,2026-08-12,2,2,1,1,2,
392,10,2026-08-12,2,2,2,2,1,
393,11,2026-08-12,2,3,2,2,2,
394,12,2026-08-12,2,3,2,3,2,
395,14,2026-08-12,3,3,2,2,2,
396,15,2026-08-12,1,2,3,1,3,
397,16,2026-08-12,2,1,3,2,2,
398,17,2026-08-12,2,2,2,3,2,
399,18,2026-08-12,2,2,2,3,1,
400,19,2026-08-12,2,2,2,1,1,
401,21,2026-08-12,2,2,2,2,2,
402,22,2026-08-12,3,2,2,2,1,
403,23,2026-08-12,3,3,2,2,1,
404,25,2026-08-12,2,2,2,2,1,
405,1,2026-08-13,2,2,2,3,1,
406,2,2026-08-13,2,2,2,2,2,
407,3,2026-08-13,3,3,2,2,2,
408,4,2026-08-13,3,2,2,2,2,
409,5,2026-08-13,3,3,1,5,4,
410,6,2026-08-13,2,3,2,2,1,
411,7,2026-08-13,2,2,2,2,2,
412,8,2026-08-13,3,4,4,3,4,"Isquiotibial derecho, dolor agudo"
413,9,2026-08-13,2,3,1,3,2,
414,10,2026-08-13,1,3,2,2,2,
415,11,2026-08-13,2,3,1,2,2,
416,12,2026-08-13,2,2,2,2,2,
417,13,2026-08-13,2,2,2,1,1,
418,14,2026-08-13,2,3,2,2,1,
419,15,2026-08-13,2,3,3,1,2,
420,16,2026-08-13,2,2,3,3,2,
421,17,2026-08-13,2,2,3,2,2,
422,18,2026-08-13,2,3,2,2,1,
423,19,2026-08-13,2,2,2,2,2,
424,20,2026-08-13,2,3,2,2,2,
425,21,2026-08-13,3,3,2,2,2,
426,23,2026-08-13,3,3,2,2,2,
427,25,2026-08-13,2,3,1,2,2,
428,2,2026-08-14,2,2,3,2,2,
429,3,2026-08-14,2,4,2,3,3,
430,4,2026-08-14,3,1,1,1,1,
431,5,2026-08-14,3,4,2,5,4,
432,7,2026-08-14,2,2,1,2,2,
433,9,2026-08-14,3,2,2,3,2,
434,10,2026-08-14,1,2,2,2,1,
435,11,2026-08-14,2,2,1,1,2,
436,12,2026-08-14,2,3,2,3,2,
437,13,2026-08-14,2,2,3,2,1,
438,14,2026-08-14,2,3,3,2,2,
439,15,2026-08-14,2,2,3,2,3,
440,16,2026-08-14,1,3,2,2,1,
441,17,2026-08-14,3,2,2,2,2,
442,18,2026-08-14,1,3,2,2,1,
443,20,2026-08-14,2,3,2,1,2,
444,21,2026-08-14,3,3,2,3,2,
445,23,2026-08-14,3,3,2,2,2,
446,25,2026-08-14,3,2,3,1,2,
447,2,2026-08-15,2,2,2,2,2,
448,3,2026-08-15,3,3,2,2,2,
449,5,2026-08-15,2,3,1,5,4,
450,6,2026-08-15,1,2,2,3,1,
451,7,2026-08-15,2,3,2,3,2,
452,8,2026-08-15,3,3,4,3,3,"Isquiotibial derecho, molestia al correr"
453,9,2026-08-15,2,2,2,2,2,
454,10,2026-08-15,1,2,2,2,2,
455,11,2026-08-15,2,2,2,2,2,
456,12,2026-08-15,2,2,2,2,3,
457,13,2026-08-15,3,2,2,2,1,
458,14,2026-08-15,2,3,2,2,1,
459,15,2026-08-15,2,3,3,1,2,
460,16,2026-08-15,3,3,2,3,2,
461,17,2026-08-15,2,2,2,2,2,
462,18,2026-08-15,2,1,2,3,2,
463,20,2026-08-15,2,3,2,2,2,
464,21,2026-08-15,2,3,3,3,1,
465,25,2026-08-15,2,2,2,2,3,
466,1,2026-08-16,2,4,2,2,2,
467,2,2026-08-16,2,2,2,2,2,
468,5,2026-08-16,3,4,3,5,3,Rigidez en zona lumbar
469,6,2026-08-16,3,3,1,2,2,
470,7,2026-08-16,2,3,2,2,3,
471,8,2026-08-16,3,3,4,2,3,"Isquiotibial derecho, molestia al correr"
472,9,2026-08-16,3,3,1,2,2,
473,10,2026-08-16,1,3,2,1,1,
474,11,2026-08-16,2,3,2,2,2,
475,12,2026-08-16,1,2,2,2,1,
476,13,2026-08-16,2,3,3,2,1,
477,14,2026-08-16,2,2,3,2,1,
478,15,2026-08-16,2,3,3,2,2,
479,16,2026-08-16,2,3,1,3,2,
480,17,2026-08-16,2,2,2,2,2,
481,18,2026-08-16,1,3,2,2,2,
482,20,2026-08-16,3,3,2,1,1,
483,21,2026-08-16,2,3,2,2,2,
484,22,2026-08-16,2,3,2,1,1,
485,23,2026-08-16,2,2,3,2,2,
486,25,2026-08-16,3,3,2,2,1,
487,1,2026-08-17,1,2,2,1,2,
488,3,2026-08-17,2,2,2,1,3,
489,4,2026-08-17,3,2,1,2,1,
490,5,2026-08-17,3,3,2,5,3,
491,6,2026-08-17,2,4,2,3,2,
492,7,2026-08-17,2,2,1,3,2,
493,8,2026-08-17,3,3,4,3,4,"Isquiotibial derecho, molestia al correr"
494,9,2026-08-17,2,2,1,1,2,
495,10,2026-08-17,1,3,2,3,1,
496,12,2026-08-17,2,3,2,2,3,
497,13,2026-08-17,3,2,4,2,1,Molestia leve en aductor derecho
498,14,2026-08-17,2,3,2,2,1,
499,15,2026-08-17,2,2,3,1,2,
500,16,2026-08-17,2,2,2,2,2,
501,17,2026-08-17,3,2,1,2,2,
502,18,2026-08-17,2,3,2,2,1,
503,19,2026-08-17,2,2,1,1,2,
504,22,2026-08-17,3,2,2,2,1,
505,23,2026-08-17,3,2,2,2,2,
506,2,2026-08-18,2,2,2,2,2,
507,3,2026-08-18,2,3,2,2,1,
508,4,2026-08-18,3,1,3,1,2,Molestia en el pie izquierdo
509,5,2026-08-18,2,1,2,4,3,
510,6,2026-08-18,3,3,2,3,2,
511,7,2026-08-18,2,3,2,3,2,
512,8,2026-08-18,3,3,4,3,3,"Isquiotibial derecho, molestia al correr"
513,9,2026-08-18,2,2,2,2,2,
514,10,2026-08-18,2,3,1,2,1,
515,12,2026-08-18,2,3,2,3,3,
516,13,2026-08-18,3,3,2,2,1,
517,14,2026-08-18,2,2,2,2,2,
518,15,2026-08-18,2,3,2,1,2,
519,17,2026-08-18,2,2,2,2,1,
520,18,2026-08-18,2,3,3,3,1,
521,19,2026-08-18,2,1,1,1,1,
522,20,2026-08-18,2,3,2,2,2,
523,21,2026-08-18,2,3,1,3,2,
524,22,2026-08-18,2,1,2,2,1,
525,23,2026-08-18,3,2,2,2,1,
526,25,2026-08-18,2,1,1,2,2,
527,1,2026-08-19,1,3,2,2,2,
528,3,2026-08-19,2,2,2,2,2,
529,4,2026-08-19,3,1,2,2,2,
530,5,2026-08-19,3,2,2,4,3,
531,6,2026-08-19,2,4,1,3,2,
532,7,2026-08-19,2,3,2,2,1,
533,8,2026-08-19,3,3,3,3,3,"Isquiotibial derecho, molestia al correr"
534,9,2026-08-19,3,2,2,3,1,
535,10,2026-08-19,1,3,3,2,2,
536,11,2026-08-19,2,3,2,3,2,
537,12,2026-08-19,2,3,2,3,2,
538,13,2026-08-19,3,2,2,2,2,
539,14,2026-08-19,2,2,2,2,1,
540,15,2026-08-19,2,3,2,2,1,
541,16,2026-08-19,2,3,1,2,2,
542,17,2026-08-19,2,2,2,1,2,
543,18,2026-08-19,3,3,1,3,1,
544,19,2026-08-19,3,2,1,1,2,
545,20,2026-08-19,3,3,2,2,2,
546,21,2026-08-19,3,3,3,3,2,
547,22,2026-08-19,3,2,2,1,2,
548,23,2026-08-19,2,2,1,1,1,
549,25,2026-08-19,2,2,1,1,1,
550,1,2026-08-20,2,3,1,2,2,
551,3,2026-08-20,2,3,2,2,1,
552,4,2026-08-20,3,1,2,1,2,
553,5,2026-08-20,3,3,1,3,3,
554,6,2026-08-20,2,3,1,2,1,
555,7,2026-08-20,2,2,2,3,2,
556,8,2026-08-20,3,3,3,3,3,"Isquiotibial derecho, molestia al correr"
557,9,2026-08-20,3,2,2,2,2,
558,10,2026-08-20,2,3,3,2,2,Rigidez en zona lumbar
559,11,2026-08-20,2,3,2,2,1,
560,13,2026-08-20,2,2,3,2,1,
561,14,2026-08-20,2,3,3,1,2,
562,15,2026-08-20,2,3,2,2,3,
563,16,2026-08-20,2,2,2,3,2,
564,17,2026-08-20,2,2,1,3,2,
565,18,2026-08-20,2,3,2,2,1,
566,19,2026-08-20,3,2,1,2,2,
567,20,2026-08-20,2,2,2,2,1,
568,21,2026-08-20,2,2,2,2,1,
569,22,2026-08-20,3,3,2,1,1,
570,23,2026-08-20,2,2,2,2,1,
571,1,2026-08-21,1,3,2,2,2,
572,2,2026-08-21,2,3,2,2,1,
573,3,2026-08-21,2,2,2,1,2,
574,5,2026-08-21,3,3,1,4,3,
575,6,2026-08-21,2,3,2,2,2,
576,7,2026-08-21,2,3,2,2,1,
577,8,2026-08-21,3,3,3,2,3,
578,9,2026-08-21,2,2,2,2,3,
579,10,2026-08-21,2,3,2,2,1,
580,11,2026-08-21,3,3,1,2,2,
581,12,2026-08-21,2,2,2,2,1,
582,13,2026-08-21,2,2,1,2,1,
583,15,2026-08-21,1,3,2,2,2,
584,16,2026-08-21,3,3,2,2,2,
585,17,2026-08-21,2,2,2,3,2,
586,18,2026-08-21,1,2,2,3,2,
587,19,2026-08-21,3,2,1,2,2,
588,20,2026-08-21,1,3,2,1,1,
589,21,2026-08-21,2,3,2,2,2,
590,22,2026-08-21,3,2,1,1,2,
591,23,2026-08-21,2,3,2,2,2,
592,25,2026-08-21,3,1,2,2,1,
593,1,2026-08-22,1,3,2,3,3,Molestia en el pie izquierdo
594,2,2026-08-22,3,2,2,2,2,
595,3,2026-08-22,3,2,2,2,2,
596,4,2026-08-22,3,2,1,2,2,
597,5,2026-08-22,4,2,1,3,2,
598,6,2026-08-22,2,3,2,1,1,
599,7,2026-08-22,2,1,2,4,3,
600,9,2026-08-22,3,2,2,3,1,
601,10,2026-08-22,1,3,2,3,1,
602,11,2026-08-22,1,3,2,1,2,
603,12,2026-08-22,2,2,2,2,1,
604,13,2026-08-22,2,3,1,3,2,
